observation_date,IR3TIB01CZM156N
2000-01-01,5.416190476190480
2000-02-01,5.385238095238100
2000-03-01,5.349565217391300
2000-04-01,5.327894736842110
2000-05-01,5.322857142857140
2000-06-01,5.327272727272730
2000-07-01,5.348947368421050
2000-08-01,5.337391304347830
2000-09-01,5.342000000000000
2000-10-01,5.387727272727270
2000-11-01,5.409523809523810
2000-12-01,5.419473684210530
2001-01-01,5.344545454545450
2001-02-01,5.265000000000000
2001-03-01,5.048181818181820
2001-04-01,5.007000000000000
2001-05-01,5.031428571428570
2001-06-01,5.091428571428570
2001-07-01,5.254000000000000
2001-08-01,5.565652173913040
2001-09-01,5.406842105263160
2001-10-01,5.290434782608700
2001-11-01,5.081818181818180
2001-12-01,4.689444444444440
2002-01-01,4.551363636363640
2002-02-01,4.301500000000000
2002-03-01,4.300952380952380
2002-04-01,4.209047619047620
2002-05-01,3.813333333333330
2002-06-01,3.776000000000000
2002-07-01,3.365454545454550
2002-08-01,3.055500000000000
2002-09-01,2.990476190476190
2002-10-01,2.820000000000000
2002-11-01,2.772857142857140
2002-12-01,2.633157894736840
2003-01-01,2.660454545454550
2003-02-01,2.450000000000000
2003-03-01,2.392857142857140
2003-04-01,2.445238095238100
2003-05-01,2.454000000000000
2003-06-01,2.333333333333330
2003-07-01,2.251739130434780
2003-08-01,2.058095238095240
2003-09-01,2.060000000000000
2003-10-01,2.056818181818180
2003-11-01,2.068947368421050
2003-12-01,2.076500000000000
2004-01-01,2.067619047619050
2004-02-01,2.064000000000000
2004-03-01,2.054347826086960
2004-04-01,2.057619047619050
2004-05-01,2.156190476190480
2004-06-01,2.328636363636360
2004-07-01,2.472500000000000
2004-08-01,2.567272727272730
2004-09-01,2.720000000000000
2004-10-01,2.671000000000000
2004-11-01,2.608095238095240
2004-12-01,2.568636363636360
2005-01-01,2.531428571428570
2005-02-01,2.246000000000000
2005-03-01,2.083181818181820
2005-04-01,2.026666666666670
2005-05-01,1.777272727272730
2005-06-01,1.750909090909090
2005-07-01,1.775263157894740
2005-08-01,1.791304347826090
2005-09-01,1.795238095238100
2005-10-01,1.905500000000000
2005-11-01,2.244285714285710
2005-12-01,2.172857142857140
2006-01-01,2.136363636363640
2006-02-01,2.004500000000000
2006-03-01,2.083478260869570
2006-04-01,2.106842105263160
2006-05-01,2.120000000000000
2006-06-01,2.162727272727270
2006-07-01,2.290000000000000
2006-08-01,2.361304347826090
2006-09-01,2.493500000000000
2006-10-01,2.654090909090910
2006-11-01,2.644285714285710
2006-12-01,2.564210526315790
2007-01-01,2.583181818181820
2007-02-01,2.589500000000000
2007-03-01,2.564545454545450
2007-04-01,2.599500000000000
2007-05-01,2.766190476190480
2007-06-01,2.927619047619050
2007-07-01,3.071000000000000
2007-08-01,3.280434782608700
2007-09-01,3.464210526315790
2007-10-01,3.545217391304350
2007-11-01,3.729090909090910
2007-12-01,4.052222222222220
2008-01-01,3.955454545454550
2008-02-01,3.938095238095240
2008-03-01,4.042500000000000
2008-04-01,4.107727272727270
2008-05-01,4.144500000000000
2008-06-01,4.209047619047620
2008-07-01,4.110434782608700
2008-08-01,3.810500000000000
2008-09-01,3.805000000000000
2008-10-01,4.185909090909090
2008-11-01,4.241052631578950
2008-12-01,3.888500000000000
2009-01-01,3.139047619047620
2009-02-01,2.503000000000000
2009-03-01,2.492272727272730
2009-04-01,2.499523809523810
2009-05-01,2.301052631578950
2009-06-01,2.165909090909090
2009-07-01,2.094545454545450
2009-08-01,1.924285714285710
2009-09-01,1.884761904761900
2009-10-01,1.871904761904760
2009-11-01,1.803500000000000
2009-12-01,1.643809523809520
2010-01-01,1.548000000000000
2010-02-01,1.518500000000000
2010-03-01,1.433478260869570
2010-04-01,1.416190476190480
2010-05-01,1.266190476190480
2010-06-01,1.235000000000000
2010-07-01,1.227500000000000
2010-08-01,1.235000000000000
2010-09-01,1.223333333333330
2010-10-01,1.204000000000000
2010-11-01,1.217619047619050
2010-12-01,1.221818181818180
2011-01-01,1.196666666666670
2011-02-01,1.209000000000000
2011-03-01,1.207391304347830
2011-04-01,1.211000000000000
2011-05-01,1.215454545454550
2011-06-01,1.198181818181820
2011-07-01,1.190000000000000
2011-08-01,1.188695652173910
2011-09-01,1.173809523809520
2011-10-01,1.170000000000000
2011-11-01,1.147142857142860
2011-12-01,1.162857142857140
2012-01-01,1.171363636363640
2012-02-01,1.195238095238100
2012-03-01,1.232272727272730
2012-04-01,1.244500000000000
2012-05-01,1.240476190476190
2012-06-01,1.212380952380950
2012-07-01,1.056500000000000
2012-08-01,0.999130434782609
2012-09-01,0.871578947368421
2012-10-01,0.710434782608696
2012-11-01,0.537727272727273
2012-12-01,0.504444444444444
2013-01-01,0.500000000000000
2013-02-01,0.500000000000000
2013-03-01,0.487619047619048
2013-04-01,0.469523809523810
2013-05-01,0.460000000000000
2013-06-01,0.460500000000000
2013-07-01,0.460000000000000
2013-08-01,0.460000000000000
2013-09-01,0.453333333333333
2013-10-01,0.446818181818182
2013-11-01,0.404761904761905
2013-12-01,0.380000000000000
2014-01-01,0.374545454545455
2014-02-01,0.370000000000000
2014-03-01,0.370000000000000
2014-04-01,0.370000000000000
2014-05-01,0.365500000000000
2014-06-01,0.352857142857143
2014-07-01,0.350000000000000
2014-08-01,0.350000000000000
2014-09-01,0.350000000000000
2014-10-01,0.350000000000000
2014-11-01,0.340526315789474
2014-12-01,0.340000000000000
2015-01-01,0.333333333333333
2015-02-01,0.330000000000000
2015-03-01,0.320000000000000
2015-04-01,0.310000000000000
2015-05-01,0.310000000000000
2015-06-01,0.310000000000000
2015-07-01,0.305454545454545
2015-08-01,0.310000000000000
2015-09-01,0.302380952380952
2015-10-01,0.290000000000000
2015-11-01,0.290000000000000
2015-12-01,0.288571428571429
2016-01-01,0.290000000000000
2016-02-01,0.282857142857143
2016-03-01,0.286190476190476
2016-04-01,0.290000000000000
2016-05-01,0.290000000000000
2016-06-01,0.290000000000000
2016-07-01,0.290000000000000
2016-08-01,0.290000000000000
2016-09-01,0.290000000000000
2016-10-01,0.290000000000000
2016-11-01,0.290000000000000
2016-12-01,0.286666666666667
2017-01-01,0.280000000000000
2017-02-01,0.280000000000000
2017-03-01,0.280000000000000
2017-04-01,0.287777777777778
2017-05-01,0.297142857142857
2017-06-01,0.297272727272727
2017-07-01,0.301052631578947
2017-08-01,0.434782608695652
2017-09-01,0.461000000000000
2017-10-01,0.513181818181818
2017-11-01,0.711428571428571
2017-12-01,0.752631578947368
2018-01-01,0.770454545454546
2018-02-01,0.902631578947368
2018-03-01,0.903000000000000
2018-04-01,0.900000000000000
2018-05-01,0.901000000000000
2018-06-01,0.934500000000000
2018-07-01,1.183157894736840
2018-08-01,1.448260869565220
2018-09-01,1.544736842105260
2018-10-01,1.759090909090910
2018-11-01,1.988571428571430
2018-12-01,2.014705882352940
2019-01-01,2.006666666666670
2019-02-01,2.007000000000000
2019-03-01,2.028000000000000
2019-04-01,2.021578947368420
2019-05-01,2.190476190476190
2019-06-01,2.173157894736840
2019-07-01,2.164285714285710
2019-08-01,2.143333333333330
2019-09-01,2.141500000000000
2019-10-01,2.173809523809520
2019-11-01,2.179000000000000
2019-12-01,2.180000000000000
2020-01-01,2.169545454545450
2020-02-01,2.343500000000000
2020-03-01,1.953181818181820
2020-04-01,0.964500000000000
2020-05-01,0.457368421052632
2020-06-01,0.340000000000000
2020-07-01,0.340000000000000
2020-08-01,0.340000000000000
2020-09-01,0.340952380952381
2020-10-01,0.350000000000000
2020-11-01,0.350000000000000
2020-12-01,0.350952380952381
2021-01-01,0.360000000000000
2021-02-01,0.360000000000000
2021-03-01,0.360000000000000
2021-04-01,0.360000000000000
2021-05-01,0.366190476190476
2021-06-01,0.476818181818182
2021-07-01,0.694000000000000
2021-08-01,0.938181818181818
2021-09-01,1.106666666666670
2021-10-01,2.016500000000000
2021-11-01,2.972857142857140
2021-12-01,3.503181818181820
2022-01-01,4.208095238095240
2022-02-01,4.693500000000000
2022-03-01,4.862173913043480
2022-04-01,5.363684210526320
2022-05-01,5.973636363636360
2022-06-01,6.639545454545450
2022-07-01,7.298947368421050
2022-08-01,7.269565217391300
2022-09-01,7.249523809523810
2022-10-01,7.279000000000000
2022-11-01,7.272380952380950
2022-12-01,7.256666666666670
2023-01-01,7.216190476190480
2023-02-01,7.201052631578950
2023-03-01,7.193181818181820
2023-04-01,7.178888888888890
2023-05-01,7.179047619047620
2023-06-01,7.147272727272730
2023-07-01,7.112105263157900
2023-08-01,7.103043478260870
2023-09-01,7.089500000000000
2023-10-01,7.047272727272730
2023-11-01,7.062380952380950
2023-12-01,6.966315789473680
2024-01-01,6.634090909090910
2024-02-01,6.201904761904760
2024-03-01,5.836315789473680
2024-04-01,5.546190476190480
2024-05-01,5.170476190476190
2024-06-01,5.027500000000000
2024-07-01,4.609090909090910
2024-08-01,4.411818181818180
2024-09-01,4.300476190476190
2024-10-01,4.132272727272730
2024-11-01,3.945238095238100
2024-12-01,3.906666666666670
2025-01-01,3.880454545454550
2025-02-01,3.756842105263160
2025-03-01,3.716500000000000
2025-04-01,3.680000000000000
2025-05-01,3.535789473684210
2025-06-01,3.511500000000000
2025-07-01,3.493043478260870
2025-08-01,3.502500000000000
2025-09-01,3.490952380952380
2025-10-01,3.526363636363640
2025-11-01,3.551666666666670
2025-12-01,3.540000000000000
2026-01-01,3.497500000000000
2026-02-01,3.476315789473680
2026-03-01,3.550000000000000
